version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,222.0,bec91def-c3b3-4f09-a4f1-ef33b7ae6dea,{'n': 9610},26.0,0.0,27,10.0,,10.0,10.0,300.0,27.0,"Unable to allocate 705. MiB for an array with shape (9610, 9610) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 705. MiB for an array with shape (9610, 9610) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1cf-110c5374389706ef5a136d04""}",False,0.0,3456.0,1024.0,96,128,75.0,0,0.0,1722327557495,538320896.0,workbench-linpack,78.0,96.0
RAM2176,2176.0,550461440.0,10.0,20.0,12140544.0,0.0,6fdc40eb-ed0b-4295-946d-520a0150aa35,{'n': 110},3.0,0.0,4,10.0,,11.0,11.0,0.0,4.0,,False,0.0,8704.0,1024.0,183,2176,8.0,0,30.0,1722327454755,538320896.0,workbench-linpack,0.0,183.0
RAM1536,1536.0,550461440.0,11380.0,22.0,12136448.0,42.0,014f6aba-40c0-471c-8518-693dad38c33c,{'n': 8010},14644.0,0.0,14645,10.0,696.0,9.0,9.0,84.0,14645.0,,True,696.0,22494720.0,1024.0,1100,1536,71.0,0,1340.0,1722327507387,538324992.0,workbench-linpack,42.0,1100.0
RAM1792,1792.0,550461440.0,1530.0,21.0,12140544.0,538.0,e5eb41bf-096f-4f42-b10d-ba6f16d9f150,{'n': 3910},1800.0,0.0,1801,10.0,,11.0,11.0,7632.0,1801.0,,False,0.0,3227392.0,1024.0,349,1792,19.0,0,250.0,1722327460673,538320896.0,workbench-linpack,7094.0,349.0
RAM1792,1792.0,550461440.0,11560.0,21.0,12140544.0,760.0,5e38e5ea-191f-422d-8b10-aadb1354f24a,{'n': 8010},12699.0,0.0,12700,11.0,,10.0,10.0,4097.0,12700.0,,False,0.0,22758400.0,1024.0,1101,1792,61.0,0,1180.0,1722327506454,538320896.0,workbench-linpack,3337.0,1101.0
RAM896,896.0,550461440.0,130.0,22.0,12140544.0,8533.0,6473d8ca-4aaf-4fa2-83f3-5110cde1164b,{'n': 1610},462.0,0.0,463,10.0,,11.0,11.0,18126.0,463.0,,False,0.0,414848.0,1024.0,147,896,16.0,0,70.0,1722327455664,538320896.0,workbench-linpack,9593.0,147.0
RAM3008,3008.0,550461440.0,80.0,21.0,12140544.0,1058.0,c7c30b6a-2158-490d-9720-14787c4dde03,{'n': 1310},72.0,0.0,73,11.0,,11.0,11.0,8239.0,73.0,,False,0.0,219584.0,1024.0,217,3008,7.0,0,40.0,1722327456257,538320896.0,workbench-linpack,7181.0,217.0
RAM1280,1280.0,550461440.0,1560.0,21.0,12140544.0,496.0,ae9a6702-5f5c-403f-a5b6-4b1dd5f985d8,{'n': 3910},2440.0,0.0,2441,10.0,,11.0,11.0,3713.0,2441.0,,False,0.0,3124480.0,1024.0,369,1280,28.0,0,190.0,1722327472473,538320896.0,workbench-linpack,3217.0,369.0
RAM1280,1280.0,550461440.0,80.0,21.0,12140544.0,0.0,41c8d84b-99f5-49c0-9eea-79b6d7a9e2e0,{'n': 1310},137.0,0.0,138,9.0,,11.0,11.0,0.0,138.0,,False,0.0,176640.0,1024.0,310,1280,24.0,0,20.0,1722327459141,538320896.0,workbench-linpack,0.0,310.0
RAM1408,1408.0,550461440.0,290.0,21.0,12140544.0,354.0,ea498662-09b4-4a62-93c3-c3baf6420f33,{'n': 2310},718.0,0.0,719,10.0,,11.0,10.0,3670.0,719.0,,False,0.0,1012352.0,1024.0,278,1408,19.0,0,50.0,1722327462683,538320896.0,workbench-linpack,3316.0,278.0
RAM2688,2688.0,550461440.0,11580.0,22.0,12140544.0,16191.0,2e15778a-92d2-4c9e-b4eb-5df520487d71,{'n': 8710},13743.0,0.0,13744,10.0,,11.0,10.0,27650.0,13744.0,,False,0.0,36943872.0,1024.0,1281,2688,47.0,0,1410.0,1722327535920,538320896.0,workbench-linpack,11459.0,1281.0
RAM1408,1408.0,550461440.0,130.0,21.0,12140544.0,0.0,9eac95b2-62a0-4012-a8dc-440c95b91a4e,{'n': 1610},259.0,0.0,260,10.0,,10.0,10.0,0.0,260.0,,False,0.0,366080.0,1024.0,169,1408,12.0,0,50.0,1722327459441,538320896.0,workbench-linpack,0.0,169.0
RAM1280,1280.0,550461440.0,11430.0,22.0,12140544.0,7767.0,271c97fd-e9de-464c-9834-1a58782ee86b,{'n': 8010},17094.0,0.0,17095,10.0,,11.0,11.0,15698.0,17095.0,,False,0.0,21881600.0,1024.0,1100,1280,85.0,0,850.0,1722327549616,538320896.0,workbench-linpack,7931.0,1100.0
RAM1664,1664.0,550461440.0,8610.0,22.0,12136448.0,42.0,4ffbd49f-37ce-4163-9f92-4060d1f74485,{'n': 7310},10587.0,0.0,10588,10.0,686.0,9.0,9.0,84.0,10588.0,,True,686.0,17618432.0,1024.0,934,1664,56.0,0,1260.0,1722327508032,538324992.0,workbench-linpack,42.0,934.0
RAM2304,2304.0,550461440.0,890.0,21.0,12140544.0,0.0,c1e8f1d0-8dae-47db-9df6-8567c0bda878,{'n': 3210},906.0,0.0,907,10.0,,10.0,10.0,0.0,907.0,,False,0.0,2089728.0,1024.0,302,2304,13.0,0,220.0,1722327458892,538320896.0,workbench-linpack,0.0,302.0
RAM1664,1664.0,550461440.0,8540.0,21.0,12140544.0,7779.0,62f7409b-66a7-4459-ba26-75e4a75b64bf,{'n': 7210},9851.0,0.0,9852,10.0,,11.0,11.0,15584.0,9852.0,,False,0.0,16393728.0,1024.0,1565,1664,94.0,0,640.0,1722327576071,538320896.0,workbench-linpack,7805.0,1565.0
RAM2048,2048.0,550461440.0,7250.0,21.0,12140544.0,760.0,e6b550d4-a391-443f-a96a-26e9c8275738,{'n': 6910},7216.0,0.0,7217,10.0,,10.0,10.0,4099.0,7217.0,,False,0.0,14780416.0,1024.0,852,2048,41.0,0,700.0,1722327499698,538320896.0,workbench-linpack,3339.0,852.0
RAM896,896.0,550461440.0,30.0,22.0,12136448.0,42.0,154c896d-3a24-4836-a588-63e56fb61531,{'n': 110},16.0,0.0,17,10.0,751.0,9.0,8.0,84.0,17.0,,True,751.0,15232.0,1024.0,100,896,11.0,0,60.0,1722327451969,538324992.0,workbench-linpack,42.0,100.0
RAM1792,1792.0,550461440.0,370.0,22.0,12140544.0,15777.0,39cf8bc0-6b93-4db6-a984-e74864dd014f,{'n': 2310},480.0,0.0,481,10.0,,11.0,10.0,27110.0,481.0,,False,0.0,861952.0,1024.0,190,1792,10.0,0,110.0,1722327454473,538320896.0,workbench-linpack,11333.0,190.0
RAM3008,3008.0,550461440.0,130.0,21.0,12140544.0,562.0,afed1bc8-5b96-477b-a084-7bf0c75c16dd,{'n': 1510},104.0,0.0,105,11.0,,11.0,11.0,12811.0,105.0,,False,0.0,315840.0,1024.0,259,3008,8.0,0,40.0,1722327459467,538320896.0,workbench-linpack,12249.0,259.0
RAM768,768.0,550461440.0,50.0,22.0,12136448.0,42.0,41f49fa3-716a-4e93-b454-300238cf1cb6,{'n': 610},87.0,0.0,88,10.0,606.0,9.0,9.0,84.0,88.0,,True,606.0,67584.0,1024.0,109,768,14.0,0,90.0,1722327450839,538324992.0,workbench-linpack,42.0,109.0
RAM512,512.0,550461440.0,1100.0,21.0,12140544.0,222.0,227a3eff-1da4-4c59-bbcb-f0bfe097d2eb,{'n': 3410},6818.0,0.0,6819,10.0,,10.0,10.0,300.0,6819.0,,False,0.0,3491328.0,1024.0,280,512,54.0,0,100.0,1722327468762,538320896.0,workbench-linpack,78.0,280.0
RAM1792,1792.0,550461440.0,13490.0,21.0,12140544.0,802.0,676140e9-c37e-4047-aa93-baacd10140fc,{'n': 8810},16075.0,0.0,16076,10.0,,11.0,11.0,4183.0,16076.0,,False,0.0,28808192.0,1024.0,1309,1792,73.0,0,1310.0,1722327517788,538320896.0,workbench-linpack,3381.0,1309.0
RAM896,896.0,550461440.0,2230.0,22.0,12140544.0,31140.0,87fc8bf5-b4b6-4214-8648-45cc90ccb702,{'n': 4410},5281.0,0.0,5282,10.0,,10.0,10.0,50243.0,5282.0,,False,0.0,4732672.0,1024.0,410,896,45.0,0,440.0,1722327460824,538320896.0,workbench-linpack,19103.0,410.0
RAM2944,2944.0,550461440.0,360.0,22.0,12140544.0,8467.0,17429ad5-c54c-4d4e-b344-2d098aa8edd3,{'n': 2510},458.0,0.0,459,10.0,,11.0,11.0,14993.0,459.0,,False,0.0,1351296.0,1024.0,209,2944,7.0,0,120.0,1722327456387,538320896.0,workbench-linpack,6526.0,209.0
RAM2944,2944.0,550461440.0,12050.0,21.0,12140544.0,7845.0,5eaa6122-d275-4113-ab28-b6fcbea4badc,{'n': 8210},8600.0,0.0,8601,10.0,,10.0,10.0,15712.0,8601.0,,False,0.0,25321344.0,1024.0,1185,2944,40.0,0,850.0,1722327532162,538320896.0,workbench-linpack,7867.0,1185.0
RAM1408,1408.0,550461440.0,2340.0,21.0,12140544.0,8077.0,5074d803-1641-4743-8593-b33fe7f413ef,{'n': 5010},5315.0,0.0,5316,10.0,,10.0,10.0,18324.0,5316.0,,False,0.0,7484928.0,1024.0,498,1408,35.0,0,310.0,1722327471299,538320896.0,workbench-linpack,10247.0,498.0
RAM1792,1792.0,550461440.0,0.0,22.0,12140544.0,0.0,84e58f6e-f1cd-4259-a4b5-1dde6e73ae8f,{'n': 210},3.0,0.0,4,10.0,,10.0,10.0,0.0,4.0,,False,0.0,7168.0,1024.0,163,1792,9.0,0,0.0,1722327455391,538320896.0,workbench-linpack,0.0,163.0
RAM2432,2432.0,550461440.0,1140.0,21.0,12140544.0,496.0,e3ad6499-20bc-4dc7-88f7-d0094eae0db2,{'n': 3510},1076.0,0.0,1077,10.0,,11.0,11.0,3714.0,1077.0,,False,0.0,2619264.0,1024.0,453,2432,18.0,0,240.0,1722327472984,538320896.0,workbench-linpack,3218.0,453.0
RAM2304,2304.0,550461440.0,940.0,21.0,12140544.0,496.0,4747d5ab-3276-4c8a-b315-f87619748c4e,{'n': 3310},902.0,0.0,903,10.0,,10.0,10.0,4994.0,903.0,,False,0.0,2080512.0,1024.0,423,2304,18.0,0,130.0,1722327470014,538320896.0,workbench-linpack,4498.0,423.0
RAM1536,1536.0,550461440.0,530.0,21.0,12140544.0,0.0,670fdd6b-43a4-499a-a7d6-11444303234d,{'n': 2610},721.0,0.0,722,10.0,,11.0,11.0,0.0,722.0,,False,0.0,1108992.0,1024.0,380,1536,24.0,0,90.0,1722327461201,538320896.0,workbench-linpack,0.0,380.0
RAM2560,2560.0,550461440.0,470.0,21.0,12140544.0,0.0,94aa8b11-5508-4dee-8fc6-e7fa75d77fee,{'n': 2510},435.0,0.0,436,10.0,,10.0,10.0,0.0,436.0,,False,0.0,1116160.0,1024.0,483,2560,18.0,0,90.0,1722327470941,538320896.0,workbench-linpack,0.0,483.0
RAM1408,1408.0,550461440.0,2430.0,21.0,12140544.0,496.0,a6e6f661-a2db-476b-8995-2783b1de69c7,{'n': 4610},3364.0,0.0,3365,10.0,,10.0,10.0,3715.0,3365.0,,False,0.0,4737920.0,1024.0,959,1408,68.0,0,200.0,1722327503229,538320896.0,workbench-linpack,3219.0,959.0
RAM896,896.0,550461440.0,140.0,22.0,12140544.0,15711.0,e93e270f-f472-475a-8d89-566863b9f53d,{'n': 1510},317.0,0.0,318,10.0,,10.0,10.0,27042.0,318.0,,False,0.0,284928.0,1024.0,175,896,19.0,0,30.0,1722327458660,538320896.0,workbench-linpack,11331.0,175.0
RAM2944,2944.0,550461440.0,100.0,22.0,12136448.0,42.0,c120a096-80b3-4e81-82a1-a7f0996be224,{'n': 1410},114.0,0.0,115,10.0,,9.0,9.0,84.0,115.0,,False,0.0,338560.0,1024.0,136,2944,4.0,0,100.0,1722327453912,538324992.0,workbench-linpack,42.0,136.0
RAM2048,2048.0,550461440.0,8260.0,22.0,12140544.0,7869.0,0be8421f-a879-4620-a3bb-80b641f14831,{'n': 7210},8028.0,0.0,8029,10.0,,10.0,10.0,15858.0,8029.0,,False,0.0,16443392.0,1024.0,913,2048,44.0,0,620.0,1722327541674,538320896.0,workbench-linpack,7989.0,913.0
RAM1664,1664.0,550461440.0,150.0,21.0,12140544.0,0.0,edc19801-6042-49f2-9628-4203e6903842,{'n': 1610},180.0,0.0,181,10.0,,11.0,11.0,0.0,181.0,,False,0.0,301184.0,1024.0,297,1664,17.0,0,30.0,1722327459692,538320896.0,workbench-linpack,0.0,297.0
RAM1152,1152.0,550461440.0,10.0,21.0,12140544.0,0.0,985510a1-b5c8-4ace-a5a4-2f56e7dd1c60,{'n': 610},23.0,0.0,24,9.0,,10.0,10.0,0.0,24.0,,False,0.0,27648.0,1024.0,205,1152,17.0,0,0.0,1722327454839,538320896.0,workbench-linpack,0.0,205.0
RAM2432,2432.0,550461440.0,6310.0,21.0,12140544.0,7779.0,4c279b97-6c0d-418b-b025-27a1c7e7512a,{'n': 6510},5312.0,0.0,5313,10.0,,11.0,11.0,15576.0,5313.0,,False,0.0,12921216.0,1024.0,1535,2432,63.0,0,550.0,1722327564793,538320896.0,workbench-linpack,7797.0,1535.0
RAM1920,1920.0,550461440.0,13880.0,21.0,12140544.0,7941.0,97391a02-27bd-48dc-8051-546082ba601c,{'n': 9010},15188.0,0.0,15189,10.0,,10.0,10.0,15920.0,15189.0,,False,0.0,29162880.0,1024.0,1364,1920,71.0,0,930.0,1722327567645,538320896.0,workbench-linpack,7979.0,1364.0
RAM2944,2944.0,550461440.0,7820.0,21.0,12140544.0,7911.0,d2d39315-c291-4ccd-829f-a7ce6e11f86f,{'n': 7110},5715.0,0.0,5716,9.0,,10.0,10.0,15808.0,5716.0,,False,0.0,16827904.0,1024.0,892,2944,30.0,0,680.0,1722327511993,538320896.0,workbench-linpack,7897.0,892.0
RAM768,768.0,550461440.0,570.0,21.0,12140544.0,42.0,7405b7a8-acc0-4d82-b738-fbb2934a0595,{'n': 7610},3917.0,1.0,3918,9.0,,10.0,10.0,84.0,3918.0,Runtime exited with error: signal: killed,False,0.0,3009024.0,1024.0,768,768,100.0,failure,260.0,1722327525411,538320896.0,workbench-linpack,42.0,768.0
RAM2432,2432.0,550461440.0,240.0,21.0,12140544.0,0.0,cbf51b20-0981-4638-9220-f93442924c71,{'n': 1910},228.0,0.0,229,10.0,,10.0,10.0,0.0,229.0,,False,0.0,556928.0,1024.0,530,2432,21.0,0,50.0,1722327475719,538320896.0,workbench-linpack,0.0,530.0
RAM1536,1536.0,550461440.0,6620.0,21.0,12140544.0,718.0,779f39ad-7060-4fc5-9e64-af583351a2c8,{'n': 6610},8402.0,0.0,8403,10.0,,10.0,10.0,4016.0,8403.0,,False,0.0,12907008.0,1024.0,786,1536,51.0,0,660.0,1722327494624,538320896.0,workbench-linpack,3298.0,786.0
RAM384,384.0,550461440.0,280.0,21.0,12140544.0,0.0,e0fe42d6-f172-4f94-9733-5feaece1fc5e,{'n': 5310},3632.0,1.0,3633,10.0,,10.0,10.0,0.0,3633.0,Runtime exited with error: signal: killed,False,0.0,1395072.0,1024.0,384,384,100.0,failure,320.0,1722327459862,538320896.0,workbench-linpack,0.0,384.0
RAM1280,1280.0,550461440.0,3590.0,21.0,12140544.0,496.0,9f77fd7b-478c-497a-86bd-a0d4dad0118b,{'n': 5310},5593.0,0.0,5594,10.0,,10.0,10.0,3714.0,5594.0,,False,0.0,7160320.0,1024.0,546,1280,42.0,0,380.0,1722327470127,538320896.0,workbench-linpack,3218.0,546.0
RAM2432,2432.0,550461440.0,12420.0,21.0,12140544.0,7779.0,73a4eea9-3b64-443a-829c-3fddb43d806e,{'n': 8210},10239.0,0.0,10240,10.0,,10.0,10.0,15646.0,10240.0,,False,0.0,24903680.0,1024.0,1254,2432,51.0,0,860.0,1722327565281,538320896.0,workbench-linpack,7867.0,1254.0
RAM1024,1024.0,550461440.0,200.0,22.0,12140544.0,15555.0,23f96074-0f57-42b7-8941-59717c203109,{'n': 1810},549.0,0.0,550,10.0,,11.0,10.0,26848.0,550.0,,False,0.0,563200.0,1024.0,158,1024,15.0,0,100.0,1722327452374,538320896.0,workbench-linpack,11293.0,158.0
RAM384,384.0,550461440.0,10.0,22.0,12136448.0,0.0,bf449d54-2197-4420-a58d-a1bfc4a3823c,{'n': 210},16.0,0.0,17,10.0,,9.0,9.0,0.0,17.0,,False,0.0,6528.0,1024.0,197,384,51.0,0,0.0,1722327454219,538324992.0,workbench-linpack,0.0,197.0
RAM1280,1280.0,550461440.0,110.0,22.0,12140544.0,0.0,00111b71-63f6-4d3b-8c16-62a874defcfc,{'n': 1510},247.0,0.0,248,10.0,,10.0,10.0,0.0,248.0,,False,0.0,317440.0,1024.0,170,1280,13.0,0,60.0,1722327458789,538320896.0,workbench-linpack,0.0,170.0
RAM256,256.0,550461440.0,570.0,22.0,12136448.0,0.0,b851c571-5e4f-4ac9-a1a1-3dcb62c4e83f,{'n': 2610},5654.0,0.0,5655,10.0,703.0,9.0,9.0,0.0,5655.0,,True,703.0,1447680.0,1024.0,212,256,82.0,0,170.0,1722327456580,538324992.0,workbench-linpack,0.0,212.0
RAM640,640.0,550461440.0,2420.0,21.0,12140544.0,222.0,1ffc48ec-c02f-4fae-862c-841ed215db8b,{'n': 4810},10248.0,0.0,10249,9.0,,10.0,10.0,300.0,10249.0,,False,0.0,6559360.0,1024.0,459,640,71.0,0,200.0,1722327493040,538320896.0,workbench-linpack,78.0,459.0
RAM128,128.0,550461440.0,70.0,22.0,12136448.0,0.0,0a62b0f0-10c2-4440-8246-1ab2003b358b,{'n': 4410},6413.0,1.0,6414,10.0,606.0,9.0,6.0,0.0,6414.0,Runtime exited with error: signal: killed,True,606.0,820992.0,1024.0,128,128,100.0,failure,70.0,1722327457169,538324992.0,workbench-linpack,0.0,128.0
RAM1536,1536.0,550461440.0,1140.0,21.0,12140544.0,0.0,adcec40d-fb33-44f3-ac84-184d1d7e7c91,{'n': 3510},1541.0,0.0,1542,10.0,,11.0,11.0,0.0,1542.0,,False,0.0,2368512.0,1024.0,412,1536,26.0,0,180.0,1722327471212,538320896.0,workbench-linpack,0.0,412.0
RAM1152,1152.0,550461440.0,6920.0,21.0,12140544.0,7809.0,04d78e4c-3523-4a5a-aa70-0521dcc15ff3,{'n': 6710},11510.0,0.0,11511,9.0,,10.0,10.0,15634.0,11511.0,,False,0.0,13260672.0,1024.0,797,1152,69.0,0,580.0,1722327524147,538320896.0,workbench-linpack,7825.0,797.0
RAM1792,1792.0,550461440.0,19230.0,21.0,12140544.0,7845.0,e68fb66a-de52-4c68-b8f9-76f2d1c6ef6b,{'n': 9610},20408.0,0.0,20409,10.0,,11.0,11.0,15586.0,20409.0,,False,0.0,36572928.0,1024.0,1569,1792,87.0,0,1260.0,1722327636245,538320896.0,workbench-linpack,7741.0,1569.0
RAM896,896.0,550461440.0,6000.0,21.0,12140544.0,222.0,0a2d127f-1278-4e4d-bbe8-10417d844259,{'n': 6610},14390.0,0.0,14391,10.0,,11.0,11.0,300.0,14391.0,,False,0.0,12894336.0,1024.0,794,896,88.0,0,570.0,1722327486436,538320896.0,workbench-linpack,78.0,794.0
RAM2304,2304.0,550461440.0,1450.0,21.0,12140544.0,496.0,c52c3c41-6953-4276-a87a-3e48d86d2813,{'n': 4010},1417.0,0.0,1418,10.0,,10.0,10.0,5071.0,1418.0,,False,0.0,3267072.0,1024.0,530,2304,23.0,0,160.0,1722327476940,538320896.0,workbench-linpack,4575.0,530.0
RAM1280,1280.0,550461440.0,780.0,22.0,12140544.0,496.0,b69f1f88-eb05-4ecf-a100-7f3367608a09,{'n': 3010},1250.0,0.0,1251,10.0,,10.0,10.0,3715.0,1251.0,,False,0.0,1601280.0,1024.0,370,1280,28.0,0,110.0,1722327472397,538320896.0,workbench-linpack,3219.0,370.0
RAM256,256.0,550461440.0,10.0,21.0,12140544.0,0.0,189aa071-5628-483f-8ede-98f384e97189,{'n': 7910},4717.0,0.0,4718,9.0,,10.0,9.0,0.0,4718.0,"Unable to allocate 477. MiB for an array with shape (7910, 7910) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 477. MiB for an array with shape (7910, 7910) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1bf-449c9fa375518f637b8b3e76""}",False,0.0,1207808.0,1024.0,92,256,35.0,0,0.0,1722327492058,538320896.0,workbench-linpack,0.0,92.0
RAM1664,1664.0,550461440.0,3150.0,21.0,12140544.0,7869.0,201859c9-916d-467a-943f-4bf08378d2e9,{'n': 5110},3759.0,0.0,3760,11.0,,10.0,10.0,15794.0,3760.0,,False,0.0,6256640.0,1024.0,669,1664,40.0,0,340.0,1722327489944,538320896.0,workbench-linpack,7925.0,669.0
RAM2304,2304.0,550461440.0,18240.0,21.0,12140544.0,8037.0,da0b9c7b-d823-4dbd-90a8-019d9eae3949,{'n': 9510},15686.0,0.0,15687,11.0,,11.0,11.0,16036.0,15687.0,,False,0.0,36142848.0,1024.0,1506,2304,65.0,0,1230.0,1722327590260,538320896.0,workbench-linpack,7999.0,1506.0
RAM2304,2304.0,550461440.0,6360.0,21.0,12140544.0,652.0,6f6ae92b-81fd-4050-a92a-ccf72f35a638,{'n': 6610},5616.0,0.0,5617,10.0,,11.0,11.0,4068.0,5617.0,,False,0.0,12941568.0,1024.0,785,2304,34.0,0,530.0,1722327499310,538320896.0,workbench-linpack,3416.0,785.0
RAM1280,1280.0,550461440.0,950.0,21.0,12140544.0,7611.0,dacfe4f7-b9c5-4327-9ad1-d2da96dd13a7,{'n': 9710},2518.0,1.0,2519,10.0,,10.0,10.0,15536.0,2519.0,Runtime exited with error: signal: killed,False,0.0,3224320.0,1024.0,1280,1280,100.0,failure,480.0,1722327512541,538320896.0,workbench-linpack,7925.0,1280.0
RAM1152,1152.0,550461440.0,9680.0,22.0,12140544.0,7905.0,71ccb112-7d20-4291-9f59-3d95807b80f8,{'n': 7610},15996.0,0.0,15997,10.0,,10.0,10.0,15970.0,15997.0,,False,0.0,18428544.0,1024.0,1152,1152,100.0,0,670.0,1722327576082,538320896.0,workbench-linpack,8065.0,1152.0
RAM1024,1024.0,550461440.0,200.0,21.0,12140544.0,496.0,7bdf9db6-d805-448c-a3df-72f26d55c62d,{'n': 1810},419.0,0.0,420,10.0,,11.0,11.0,3711.0,420.0,,False,0.0,430080.0,1024.0,514,1024,50.0,0,60.0,1722327473847,538320896.0,workbench-linpack,3215.0,514.0
RAM3008,3008.0,550461440.0,10.0,20.0,12140544.0,0.0,b4f03a34-f08f-4c31-aa28-9843072b8011,{'n': 110},2.0,0.0,3,10.0,,10.0,10.0,0.0,3.0,,False,0.0,9024.0,1024.0,183,3008,6.0,0,10.0,1722327455700,538320896.0,workbench-linpack,0.0,183.0
RAM896,896.0,550461440.0,560.0,22.0,12140544.0,496.0,c69c2a11-589a-43b3-8495-a44d135e2a5c,{'n': 7810},2904.0,1.0,2905,10.0,,11.0,10.0,3710.0,2905.0,Runtime exited with error: signal: killed,False,0.0,2602880.0,1024.0,896,896,100.0,failure,500.0,1722327492864,538320896.0,workbench-linpack,3214.0,896.0
RAM2816,2816.0,550461440.0,1190.0,21.0,12140544.0,562.0,28fa65ff-c122-47db-b9c6-8c2da54800aa,{'n': 3610},1008.0,0.0,1009,10.0,,11.0,11.0,8978.0,1009.0,,False,0.0,2841344.0,1024.0,356,2816,12.0,0,260.0,1722327462520,538320896.0,workbench-linpack,8416.0,356.0
RAM128,128.0,550461440.0,60.0,21.0,12140544.0,8275.0,5345e5d5-6823-41bf-99ee-843eeeaba3ac,{'n': 4810},5750.0,1.0,5751,9.0,,10.0,7.0,19350.0,5751.0,Runtime exited with error: signal: killed,False,0.0,736128.0,1024.0,128,128,100.0,failure,90.0,1722327472661,538320896.0,workbench-linpack,11075.0,128.0
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,66.0,60a8ad07-2844-4730-aa7e-d921c0cef264,{'n': 9410},12.0,0.0,13,10.0,,10.0,10.0,4472.0,13.0,"Unable to allocate 676. MiB for an array with shape (9410, 9410) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 676. MiB for an array with shape (9410, 9410) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1ca-66b49d090379868014887f47""}",False,0.0,1664.0,1024.0,96,128,75.0,0,0.0,1722327601575,538320896.0,workbench-linpack,4406.0,96.0
RAM2048,2048.0,550461440.0,2970.0,21.0,12140544.0,7809.0,d61b8608-c718-49a3-a51a-d7baec4079c9,{'n': 5010},2930.0,0.0,2931,10.0,,10.0,10.0,15658.0,2931.0,,False,0.0,6002688.0,1024.0,518,2048,25.0,0,260.0,1722327491391,538320896.0,workbench-linpack,7849.0,518.0
RAM2944,2944.0,550461440.0,480.0,21.0,12140544.0,0.0,90194e5b-8208-4a20-a070-a77fc4c3536c,{'n': 2510},399.0,0.0,400,10.0,,10.0,10.0,0.0,400.0,,False,0.0,1177600.0,1024.0,458,2944,15.0,0,130.0,1722327471420,538320896.0,workbench-linpack,0.0,458.0
RAM256,256.0,550461440.0,180.0,22.0,12140544.0,122822.0,317d796c-c30d-4b8a-af04-87daa6c9ba3b,{'n': 1810},2120.0,0.0,2121,10.0,,10.0,10.0,190153.0,2121.0,,False,0.0,542976.0,1024.0,196,256,76.0,0,40.0,1722327458173,538320896.0,workbench-linpack,67331.0,196.0
RAM1152,1152.0,550461440.0,6940.0,21.0,12140544.0,8233.0,0ad62a96-d8b8-4045-a4d6-714b1341e755,{'n': 6710},11836.0,0.0,11837,10.0,,11.0,11.0,16058.0,11837.0,,False,0.0,13636224.0,1024.0,806,1152,69.0,0,730.0,1722327488309,538320896.0,workbench-linpack,7825.0,806.0
